School_Name,Suburb,School_Sector,ICSEA,Total_Enrolments,Diversity,Year,Value
Eungai Public School,Killarney Heights,Government,1151,678,61,2014,94
Eungai Public School,Killarney Heights,Government,1151,678,61,2015,92.7
Eungai Public School,Killarney Heights,Government,1151,678,61,2016,93.6
Eungai Public School,Killarney Heights,Government,1151,678,61,2017,92.3
Eungai Public School,Killarney Heights,Government,1151,678,61,2018,92
Eungai Public School,Killarney Heights,Government,1151,678,61,2019,92.9
Eungai Public School,Killarney Heights,Government,1151,678,61,2021,83
Eungai Public School,Killarney Heights,Government,1151,678,61,2022,82.3
Pelican Flat Public School,Forestville,Catholic,1136,385,37,2011,93.9
Pelican Flat Public School,Forestville,Catholic,1136,385,37,2012,93.7
Pelican Flat Public School,Forestville,Catholic,1136,385,37,2013,93
Pelican Flat Public School,Forestville,Catholic,1136,385,37,2014,97.6
Pelican Flat Public School,Forestville,Catholic,1136,385,37,2015,92.8
Pelican Flat Public School,Forestville,Catholic,1136,385,37,2016,94.6
Pelican Flat Public School,Forestville,Catholic,1136,385,37,2017,95.5
Pelican Flat Public School,Forestville,Catholic,1136,385,37,2018,91.2
Pelican Flat Public School,Forestville,Catholic,1136,385,37,2019,92.2
Pelican Flat Public School,Forestville,Catholic,1136,385,37,2021,88.3
Pelican Flat Public School,Forestville,Catholic,1136,385,37,2022,85.2
Vaucluse Public School,Forestville,Independent,,60,0,2011,95.2
Vaucluse Public School,Forestville,Independent,,60,0,2012,94.3
Vaucluse Public School,Forestville,Independent,,60,0,2013,95.2
Vaucluse Public School,Forestville,Independent,,60,0,2014,95.1
Vaucluse Public School,Forestville,Independent,,60,0,2015,95.2
Vaucluse Public School,Forestville,Independent,,60,0,2016,94.3
Vaucluse Public School,Forestville,Independent,,60,0,2017,93.7
Vaucluse Public School,Forestville,Independent,,60,0,2018,93.9
Vaucluse Public School,Forestville,Independent,,60,0,2019,93.2
Vaucluse Public School,Forestville,Independent,,60,0,2021,93.2
Vaucluse Public School,Forestville,Independent,,60,0,2022,85.9
Beelbangera Public School,Mosman,Government,1168,304,31,2011,94.2
Beelbangera Public School,Mosman,Government,1168,304,31,2012,94.9
Beelbangera Public School,Mosman,Government,1168,304,31,2013,95.3
Beelbangera Public School,Mosman,Government,1168,304,31,2014,95.4
Beelbangera Public School,Mosman,Government,1168,304,31,2015,95.2
Beelbangera Public School,Mosman,Government,1168,304,31,2016,93.8
Beelbangera Public School,Mosman,Government,1168,304,31,2017,94.1
Beelbangera Public School,Mosman,Government,1168,304,31,2018,92.4
Beelbangera Public School,Mosman,Government,1168,304,31,2019,92
Beelbangera Public School,Mosman,Government,1168,304,31,2021,91.9
Beelbangera Public School,Mosman,Government,1168,304,31,2022,87.5
Culburra Public School,Mosman,Government,1154,609,30,2011,92.3
Culburra Public School,Mosman,Government,1154,609,30,2012,93.6
Culburra Public School,Mosman,Government,1154,609,30,2013,93.2
Culburra Public School,Mosman,Government,1154,609,30,2014,93
Culburra Public School,Mosman,Government,1154,609,30,2015,92.8
Culburra Public School,Mosman,Government,1154,609,30,2016,92.5
Culburra Public School,Mosman,Government,1154,609,30,2017,91.5
Culburra Public School,Mosman,Government,1154,609,30,2018,90.7
Culburra Public School,Mosman,Government,1154,609,30,2019,90.1
Culburra Public School,Mosman,Government,1154,609,30,2021,90.9
Culburra Public School,Mosman,Government,1154,609,30,2022,86.4
Forbes Public School,Mosman,Government,1151,668,37,2011,93.2
Forbes Public School,Mosman,Government,1151,668,37,2012,93.6
Forbes Public School,Mosman,Government,1151,668,37,2013,93.3
Forbes Public School,Mosman,Government,1151,668,37,2014,93.2
Forbes Public School,Mosman,Government,1151,668,37,2015,94
Forbes Public School,Mosman,Government,1151,668,37,2016,93.4
Forbes Public School,Mosman,Government,1151,668,37,2017,93.5
Forbes Public School,Mosman,Government,1151,668,37,2018,91.3
Forbes Public School,Mosman,Government,1151,668,37,2019,92.1
Forbes Public School,Mosman,Government,1151,668,37,2021,91.2
Forbes Public School,Mosman,Government,1151,668,37,2022,87
Trangie Central School,Mosman,Independent,,896,1,2011,83.9
Trangie Central School,Mosman,Independent,,896,1,2012,89.4
Trangie Central School,Mosman,Independent,,896,1,2013,89
Trangie Central School,Mosman,Independent,,896,1,2014,91.5
Trangie Central School,Mosman,Independent,,896,1,2015,90.6
Trangie Central School,Mosman,Independent,,896,1,2016,88.5
Trangie Central School,Mosman,Independent,,896,1,2017,88.5
Trangie Central School,Mosman,Independent,,896,1,2018,85.6
Trangie Central School,Mosman,Independent,,896,1,2019,86.9
Trangie Central School,Mosman,Independent,,896,1,2021,85.3
Trangie Central School,Mosman,Independent,,896,1,2022,81.6
Winmalee Public School,Mosman,Independent,1197,301,93,2011,95.5
Winmalee Public School,Mosman,Independent,1197,301,93,2012,94.5
Winmalee Public School,Mosman,Independent,1197,301,93,2013,94.8
Winmalee Public School,Mosman,Independent,1197,301,93,2014,94.9
Winmalee Public School,Mosman,Independent,1197,301,93,2015,94.2
Winmalee Public School,Mosman,Independent,1197,301,93,2016,94
Winmalee Public School,Mosman,Independent,1197,301,93,2017,94.1
Winmalee Public School,Mosman,Independent,1197,301,93,2018,92.8
Winmalee Public School,Mosman,Independent,1197,301,93,2019,92.8
Winmalee Public School,Mosman,Independent,1197,301,93,2021,92.4
Winmalee Public School,Mosman,Independent,1197,301,93,2022,88.1
Curlewis Public School,Neutral Bay,Government,1172,959,42,2011,95.6
Curlewis Public School,Neutral Bay,Government,1172,959,42,2012,95.8
Curlewis Public School,Neutral Bay,Government,1172,959,42,2013,94.6
Curlewis Public School,Neutral Bay,Government,1172,959,42,2014,92.3
Curlewis Public School,Neutral Bay,Government,1172,959,42,2015,94.9
Curlewis Public School,Neutral Bay,Government,1172,959,42,2016,96.2
Curlewis Public School,Neutral Bay,Government,1172,959,42,2017,94.8
Curlewis Public School,Neutral Bay,Government,1172,959,42,2018,93.7
Curlewis Public School,Neutral Bay,Government,1172,959,42,2019,93.9
Curlewis Public School,Neutral Bay,Government,1172,959,42,2021,91.2
Curlewis Public School,Neutral Bay,Government,1172,959,42,2022,86.4
Villawood North Public School,Cremorne,Independent,1194,1600,13,2011,94.9
Villawood North Public School,Cremorne,Independent,1194,1600,13,2012,94.9
Villawood North Public School,Cremorne,Independent,1194,1600,13,2013,95
Villawood North Public School,Cremorne,Independent,1194,1600,13,2014,94.9
Villawood North Public School,Cremorne,Independent,1194,1600,13,2015,94.5
Villawood North Public School,Cremorne,Independent,1194,1600,13,2016,94.5
Villawood North Public School,Cremorne,Independent,1194,1600,13,2017,93.9
Villawood North Public School,Cremorne,Independent,1194,1600,13,2018,92.9
Villawood North Public School,Cremorne,Independent,1194,1600,13,2019,92.5
Villawood North Public School,Cremorne,Independent,1194,1600,13,2021,91.7
Villawood North Public School,Cremorne,Independent,1194,1600,13,2022,84.9
Cooma Public School,Seaforth,Government,1148,520,18,2011,93.5
Cooma Public School,Seaforth,Government,1148,520,18,2012,92.7
Cooma Public School,Seaforth,Government,1148,520,18,2013,94.2
Cooma Public School,Seaforth,Government,1148,520,18,2014,95.1
Cooma Public School,Seaforth,Government,1148,520,18,2015,93.3
Cooma Public School,Seaforth,Government,1148,520,18,2016,92.6
Cooma Public School,Seaforth,Government,1148,520,18,2017,93.3
Cooma Public School,Seaforth,Government,1148,520,18,2018,91.8
Cooma Public School,Seaforth,Government,1148,520,18,2019,90.1
Cooma Public School,Seaforth,Government,1148,520,18,2021,88.9
Cooma Public School,Seaforth,Government,1148,520,18,2022,87.2
Bangalow Public School,Balgowlah,Government,1177,711,17,2011,93.1
Bangalow Public School,Balgowlah,Government,1177,711,17,2012,94.8
Bangalow Public School,Balgowlah,Government,1177,711,17,2013,94.6
Bangalow Public School,Balgowlah,Government,1177,711,17,2014,94.8
Bangalow Public School,Balgowlah,Government,1177,711,17,2015,93.3
Bangalow Public School,Balgowlah,Government,1177,711,17,2016,93
Bangalow Public School,Balgowlah,Government,1177,711,17,2017,93.3
Bangalow Public School,Balgowlah,Government,1177,711,17,2018,92.9
Bangalow Public School,Balgowlah,Government,1177,711,17,2019,92.6
Bangalow Public School,Balgowlah,Government,1177,711,17,2021,92
Bangalow Public School,Balgowlah,Government,1177,711,17,2022,86.4
Bangor Public School,North Balgowlah,Government,1143,568,11,2011,94.9
Bangor Public School,North Balgowlah,Government,1143,568,11,2012,94.7
Bangor Public School,North Balgowlah,Government,1143,568,11,2013,95.7
Bangor Public School,North Balgowlah,Government,1143,568,11,2014,95.7
Bangor Public School,North Balgowlah,Government,1143,568,11,2015,95.4
Bangor Public School,North Balgowlah,Government,1143,568,11,2016,94.9
Bangor Public School,North Balgowlah,Government,1143,568,11,2017,95.1
Bangor Public School,North Balgowlah,Government,1143,568,11,2018,94.2
Bangor Public School,North Balgowlah,Government,1143,568,11,2019,93.1
Bangor Public School,North Balgowlah,Government,1143,568,11,2021,94.1
Bangor Public School,North Balgowlah,Government,1143,568,11,2022,89
Crystal Creek Public School,Balgowlah,Government,1146,871,22,2011,93
Crystal Creek Public School,Balgowlah,Government,1146,871,22,2012,91.8
Crystal Creek Public School,Balgowlah,Government,1146,871,22,2013,89.3
Crystal Creek Public School,Balgowlah,Government,1146,871,22,2014,93
Crystal Creek Public School,Balgowlah,Government,1146,871,22,2015,92.8
Crystal Creek Public School,Balgowlah,Government,1146,871,22,2016,91.1
Crystal Creek Public School,Balgowlah,Government,1146,871,22,2017,90
Crystal Creek Public School,Balgowlah,Government,1146,871,22,2018,87
Crystal Creek Public School,Balgowlah,Government,1146,871,22,2019,90.1
Crystal Creek Public School,Balgowlah,Government,1146,871,22,2021,87.8
Crystal Creek Public School,Balgowlah,Government,1146,871,22,2022,80.5
Eglinton Public School,Manly Vale,Government,1118,521,27,2011,95.3
Eglinton Public School,Manly Vale,Government,1118,521,27,2012,94.2
Eglinton Public School,Manly Vale,Government,1118,521,27,2013,95.1
Eglinton Public School,Manly Vale,Government,1118,521,27,2014,95.8
Eglinton Public School,Manly Vale,Government,1118,521,27,2015,94.9
Eglinton Public School,Manly Vale,Government,1118,521,27,2016,94.5
Eglinton Public School,Manly Vale,Government,1118,521,27,2017,94.6
Eglinton Public School,Manly Vale,Government,1118,521,27,2018,93.8
Eglinton Public School,Manly Vale,Government,1118,521,27,2019,93.7
Eglinton Public School,Manly Vale,Government,1118,521,27,2021,91
Eglinton Public School,Manly Vale,Government,1118,521,27,2022,86.2
Southern Cross Public School,Balgowlah,Catholic,1163,281,17,2011,90.6
Southern Cross Public School,Balgowlah,Catholic,1163,281,17,2012,90.6
Southern Cross Public School,Balgowlah,Catholic,1163,281,17,2013,90.9
Southern Cross Public School,Balgowlah,Catholic,1163,281,17,2014,90.7
Southern Cross Public School,Balgowlah,Catholic,1163,281,17,2015,90.8
Southern Cross Public School,Balgowlah,Catholic,1163,281,17,2016,91.1
Southern Cross Public School,Balgowlah,Catholic,1163,281,17,2017,92.8
Southern Cross Public School,Balgowlah,Catholic,1163,281,17,2018,92.4
Southern Cross Public School,Balgowlah,Catholic,1163,281,17,2019,92.4
Southern Cross Public School,Balgowlah,Catholic,1163,281,17,2021,90.3
Southern Cross Public School,Balgowlah,Catholic,1163,281,17,2022,84.2
St Ives Public School,Manly Vale,Catholic,1135,296,24,2011,96.6
St Ives Public School,Manly Vale,Catholic,1135,296,24,2012,97
St Ives Public School,Manly Vale,Catholic,1135,296,24,2013,96.9
St Ives Public School,Manly Vale,Catholic,1135,296,24,2014,96.9
St Ives Public School,Manly Vale,Catholic,1135,296,24,2015,96
St Ives Public School,Manly Vale,Catholic,1135,296,24,2016,95.8
St Ives Public School,Manly Vale,Catholic,1135,296,24,2017,96.1
St Ives Public School,Manly Vale,Catholic,1135,296,24,2018,94.4
St Ives Public School,Manly Vale,Catholic,1135,296,24,2019,95
St Ives Public School,Manly Vale,Catholic,1135,296,24,2021,95.7
St Ives Public School,Manly Vale,Catholic,1135,296,24,2022,90.4
Eastern Creek Public School,Manly,Government,1144,704,35,2011,92.4
Eastern Creek Public School,Manly,Government,1144,704,35,2012,91.5
Eastern Creek Public School,Manly,Government,1144,704,35,2013,91.9
Eastern Creek Public School,Manly,Government,1144,704,35,2014,91.9
Eastern Creek Public School,Manly,Government,1144,704,35,2015,91.1
Eastern Creek Public School,Manly,Government,1144,704,35,2016,91.7
Eastern Creek Public School,Manly,Government,1144,704,35,2017,92.8
Eastern Creek Public School,Manly,Government,1144,704,35,2018,92.7
Eastern Creek Public School,Manly,Government,1144,704,35,2019,92.2
Eastern Creek Public School,Manly,Government,1144,704,35,2021,92.6
Eastern Creek Public School,Manly,Government,1144,704,35,2022,84.9
Crestwood Public School,Freshwater,Government,1130,1109,21,2011,95.8
Crestwood Public School,Freshwater,Government,1130,1109,21,2012,95.7
Crestwood Public School,Freshwater,Government,1130,1109,21,2013,96.3
Crestwood Public School,Freshwater,Government,1130,1109,21,2014,97.6
Crestwood Public School,Freshwater,Government,1130,1109,21,2015,95.3
Crestwood Public School,Freshwater,Government,1130,1109,21,2016,95.7
Crestwood Public School,Freshwater,Government,1130,1109,21,2017,95.7
Crestwood Public School,Freshwater,Government,1130,1109,21,2018,95.3
Crestwood Public School,Freshwater,Government,1130,1109,21,2019,94.9
Crestwood Public School,Freshwater,Government,1130,1109,21,2021,95.7
Crestwood Public School,Freshwater,Government,1130,1109,21,2022,90.9
Eastwood Public School,Collaroy Plateau,Government,1108,619,20,2011,96.7
Eastwood Public School,Collaroy Plateau,Government,1108,619,20,2012,96.8
Eastwood Public School,Collaroy Plateau,Government,1108,619,20,2013,97.1
Eastwood Public School,Collaroy Plateau,Government,1108,619,20,2014,97.4
Eastwood Public School,Collaroy Plateau,Government,1108,619,20,2015,96.3
Eastwood Public School,Collaroy Plateau,Government,1108,619,20,2016,96.2
Eastwood Public School,Collaroy Plateau,Government,1108,619,20,2017,96.4
Eastwood Public School,Collaroy Plateau,Government,1108,619,20,2018,96
Eastwood Public School,Collaroy Plateau,Government,1108,619,20,2019,95.2
Eastwood Public School,Collaroy Plateau,Government,1108,619,20,2021,96.7
Eastwood Public School,Collaroy Plateau,Government,1108,619,20,2022,91.3
Empire Vale Public School,Collaroy Plateau,Government,1085,478,13,2011,94.1
Empire Vale Public School,Collaroy Plateau,Government,1085,478,13,2012,93.5
Empire Vale Public School,Collaroy Plateau,Government,1085,478,13,2013,94.4
Empire Vale Public School,Collaroy Plateau,Government,1085,478,13,2014,95.1
Empire Vale Public School,Collaroy Plateau,Government,1085,478,13,2015,95.6
Empire Vale Public School,Collaroy Plateau,Government,1085,478,13,2016,95.9
Empire Vale Public School,Collaroy Plateau,Government,1085,478,13,2017,95.9
Empire Vale Public School,Collaroy Plateau,Government,1085,478,13,2018,94.3
Empire Vale Public School,Collaroy Plateau,Government,1085,478,13,2019,95.7
Empire Vale Public School,Collaroy Plateau,Government,1085,478,13,2021,90.1
Empire Vale Public School,Collaroy Plateau,Government,1085,478,13,2022,80.7
Woodstock Public School,Collaroy,Independent,1156,848,20,2011,92.2
Woodstock Public School,Collaroy,Independent,1156,848,20,2012,93.2
Woodstock Public School,Collaroy,Independent,1156,848,20,2013,87.8
Woodstock Public School,Collaroy,Independent,1156,848,20,2014,95.1
Woodstock Public School,Collaroy,Independent,1156,848,20,2015,96.2
Woodstock Public School,Collaroy,Independent,1156,848,20,2016,94.4
Woodstock Public School,Collaroy,Independent,1156,848,20,2017,96.8
Woodstock Public School,Collaroy,Independent,1156,848,20,2018,92.1
Woodstock Public School,Collaroy,Independent,1156,848,20,2019,91.9
Woodstock Public School,Collaroy,Independent,1156,848,20,2021,89
Woodstock Public School,Collaroy,Independent,1156,848,20,2022,82.1
Coraki Public School,Dee Why,Government,1014,490,65,2011,89.9
Coraki Public School,Dee Why,Government,1014,490,65,2012,89.3
Coraki Public School,Dee Why,Government,1014,490,65,2013,90.9
Coraki Public School,Dee Why,Government,1014,490,65,2014,93.1
Coraki Public School,Dee Why,Government,1014,490,65,2015,89.5
Coraki Public School,Dee Why,Government,1014,490,65,2016,87.4
Coraki Public School,Dee Why,Government,1014,490,65,2017,84.4
Coraki Public School,Dee Why,Government,1014,490,65,2018,82.8
Coraki Public School,Dee Why,Government,1014,490,65,2019,87.6
Coraki Public School,Dee Why,Government,1014,490,65,2021,69.2
Coraki Public School,Dee Why,Government,1014,490,65,2022,68.3
Durrumbul Public School,North Curl Curl,Government,1104,833,26,2011,94.5
Durrumbul Public School,North Curl Curl,Government,1104,833,26,2012,93.3
Durrumbul Public School,North Curl Curl,Government,1104,833,26,2013,93.1
Durrumbul Public School,North Curl Curl,Government,1104,833,26,2014,92.6
Durrumbul Public School,North Curl Curl,Government,1104,833,26,2015,93.9
Durrumbul Public School,North Curl Curl,Government,1104,833,26,2016,95.3
Durrumbul Public School,North Curl Curl,Government,1104,833,26,2017,93.5
Durrumbul Public School,North Curl Curl,Government,1104,833,26,2018,90.4
Durrumbul Public School,North Curl Curl,Government,1104,833,26,2019,87.9
Durrumbul Public School,North Curl Curl,Government,1104,833,26,2021,83.8
Durrumbul Public School,North Curl Curl,Government,1104,833,26,2022,92.1
Emmaville Central School,Cromer,Government,1091,639,16,2011,85.9
Emmaville Central School,Cromer,Government,1091,639,16,2012,88.7
Emmaville Central School,Cromer,Government,1091,639,16,2013,91.3
Emmaville Central School,Cromer,Government,1091,639,16,2014,89.6
Emmaville Central School,Cromer,Government,1091,639,16,2015,90.6
Emmaville Central School,Cromer,Government,1091,639,16,2016,89.2
Emmaville Central School,Cromer,Government,1091,639,16,2017,90.9
Emmaville Central School,Cromer,Government,1091,639,16,2018,87.9
Emmaville Central School,Cromer,Government,1091,639,16,2019,85.7
Emmaville Central School,Cromer,Government,1091,639,16,2021,78.3
Emmaville Central School,Cromer,Government,1091,639,16,2022,78.7
Ambarvale Public School,Allambie Heights,Government,1121,555,16,2011,92
Ambarvale Public School,Allambie Heights,Government,1121,555,16,2012,92.4
Ambarvale Public School,Allambie Heights,Government,1121,555,16,2013,92.8
Ambarvale Public School,Allambie Heights,Government,1121,555,16,2014,94.9
Ambarvale Public School,Allambie Heights,Government,1121,555,16,2015,92.9
Ambarvale Public School,Allambie Heights,Government,1121,555,16,2016,93.5
Ambarvale Public School,Allambie Heights,Government,1121,555,16,2017,92
Ambarvale Public School,Allambie Heights,Government,1121,555,16,2018,91.2
Ambarvale Public School,Allambie Heights,Government,1121,555,16,2019,90.5
Ambarvale Public School,Allambie Heights,Government,1121,555,16,2021,87.8
Ambarvale Public School,Allambie Heights,Government,1121,555,16,2022,82.6
Beckom Public School,Beacon Hill,Government,1088,533,22,2011,96.6
Beckom Public School,Beacon Hill,Government,1088,533,22,2012,98.4
Beckom Public School,Beacon Hill,Government,1088,533,22,2013,96.8
Beckom Public School,Beacon Hill,Government,1088,533,22,2014,97.1
Beckom Public School,Beacon Hill,Government,1088,533,22,2015,96.1
Beckom Public School,Beacon Hill,Government,1088,533,22,2016,97.8
Beckom Public School,Beacon Hill,Government,1088,533,22,2017,97.7
Beckom Public School,Beacon Hill,Government,1088,533,22,2018,96
Beckom Public School,Beacon Hill,Government,1088,533,22,2019,88.6
Beckom Public School,Beacon Hill,Government,1088,533,22,2021,90.2
Beckom Public School,Beacon Hill,Government,1088,533,22,2022,92.1
Cessnock West Public School,Brookvale,Government,1052,341,47,2011,92.6
Cessnock West Public School,Brookvale,Government,1052,341,47,2012,92.9
Cessnock West Public School,Brookvale,Government,1052,341,47,2013,92.7
Cessnock West Public School,Brookvale,Government,1052,341,47,2014,94.4
Cessnock West Public School,Brookvale,Government,1052,341,47,2015,92.8
Cessnock West Public School,Brookvale,Government,1052,341,47,2016,92.7
Cessnock West Public School,Brookvale,Government,1052,341,47,2017,91.4
Cessnock West Public School,Brookvale,Government,1052,341,47,2018,90.3
Cessnock West Public School,Brookvale,Government,1052,341,47,2019,90.6
Cessnock West Public School,Brookvale,Government,1052,341,47,2021,89.6
Cessnock West Public School,Brookvale,Government,1052,341,47,2022,83
Terrigal Public School,Brookvale,Independent,1115,1341,5,2011,93
Terrigal Public School,Brookvale,Independent,1115,1341,5,2012,93.2
Terrigal Public School,Brookvale,Independent,1115,1341,5,2013,94.6
Terrigal Public School,Brookvale,Independent,1115,1341,5,2014,95.1
Terrigal Public School,Brookvale,Independent,1115,1341,5,2015,93.9
Terrigal Public School,Brookvale,Independent,1115,1341,5,2016,93.8
Terrigal Public School,Brookvale,Independent,1115,1341,5,2017,93.8
Terrigal Public School,Brookvale,Independent,1115,1341,5,2018,92.8
Terrigal Public School,Brookvale,Independent,1115,1341,5,2019,92.1
Terrigal Public School,Brookvale,Independent,1115,1341,5,2021,92.3
Terrigal Public School,Brookvale,Independent,1115,1341,5,2022,88.3
Cundletown Public School,Narrabeen,Government,1052,418,31,2011,92.8
Cundletown Public School,Narrabeen,Government,1052,418,31,2012,93.7
Cundletown Public School,Narrabeen,Government,1052,418,31,2013,92.8
Cundletown Public School,Narrabeen,Government,1052,418,31,2014,93.6
Cundletown Public School,Narrabeen,Government,1052,418,31,2015,93.8
Cundletown Public School,Narrabeen,Government,1052,418,31,2016,93
Cundletown Public School,Narrabeen,Government,1052,418,31,2017,93.6
Cundletown Public School,Narrabeen,Government,1052,418,31,2018,92.2
Cundletown Public School,Narrabeen,Government,1052,418,31,2019,92.2
Cundletown Public School,Narrabeen,Government,1052,418,31,2021,90.6
Cundletown Public School,Narrabeen,Government,1052,418,31,2022,83.2
Dungog Public School,North Narrabeen,Government,1072,725,16,2011,93.2
Dungog Public School,North Narrabeen,Government,1072,725,16,2012,93.6
Dungog Public School,North Narrabeen,Government,1072,725,16,2013,93.6
Dungog Public School,North Narrabeen,Government,1072,725,16,2014,93.9
Dungog Public School,North Narrabeen,Government,1072,725,16,2015,92.4
Dungog Public School,North Narrabeen,Government,1072,725,16,2016,93
Dungog Public School,North Narrabeen,Government,1072,725,16,2017,93
Dungog Public School,North Narrabeen,Government,1072,725,16,2018,91.4
Dungog Public School,North Narrabeen,Government,1072,725,16,2019,92.7
Dungog Public School,North Narrabeen,Government,1072,725,16,2021,90.7
Dungog Public School,North Narrabeen,Government,1072,725,16,2022,85.9
Emerton Public School,Elanora Heights,Government,1084,573,12,2011,89.3
Emerton Public School,Elanora Heights,Government,1084,573,12,2012,90.2
Emerton Public School,Elanora Heights,Government,1084,573,12,2013,91.4
Emerton Public School,Elanora Heights,Government,1084,573,12,2014,91.4
Emerton Public School,Elanora Heights,Government,1084,573,12,2015,89.4
Emerton Public School,Elanora Heights,Government,1084,573,12,2016,92.1
Emerton Public School,Elanora Heights,Government,1084,573,12,2017,89.5
Emerton Public School,Elanora Heights,Government,1084,573,12,2018,89.4
Emerton Public School,Elanora Heights,Government,1084,573,12,2019,89
Emerton Public School,Elanora Heights,Government,1084,573,12,2021,90.3
Emerton Public School,Elanora Heights,Government,1084,573,12,2022,81.9
Cullen Bullen Public School,Mona Vale,Government,1097,1131,21,2011,91.6
Cullen Bullen Public School,Mona Vale,Government,1097,1131,21,2012,92
Cullen Bullen Public School,Mona Vale,Government,1097,1131,21,2013,90.5
Cullen Bullen Public School,Mona Vale,Government,1097,1131,21,2014,91.9
Cullen Bullen Public School,Mona Vale,Government,1097,1131,21,2015,90.4
Cullen Bullen Public School,Mona Vale,Government,1097,1131,21,2016,92
Cullen Bullen Public School,Mona Vale,Government,1097,1131,21,2017,93.7
Cullen Bullen Public School,Mona Vale,Government,1097,1131,21,2018,91.3
Cullen Bullen Public School,Mona Vale,Government,1097,1131,21,2019,89.2
Cullen Bullen Public School,Mona Vale,Government,1097,1131,21,2021,89.5
Cullen Bullen Public School,Mona Vale,Government,1097,1131,21,2022,86.8
Bald Face Public School,Avalon Beach,Government,1096,914,11,2011,96
Bald Face Public School,Avalon Beach,Government,1096,914,11,2012,96.7
Bald Face Public School,Avalon Beach,Government,1096,914,11,2013,96.1
Bald Face Public School,Avalon Beach,Government,1096,914,11,2014,96.3
Bald Face Public School,Avalon Beach,Government,1096,914,11,2015,95.7
Bald Face Public School,Avalon Beach,Government,1096,914,11,2016,96.5
Bald Face Public School,Avalon Beach,Government,1096,914,11,2017,95.7
Bald Face Public School,Avalon Beach,Government,1096,914,11,2018,95.1
Bald Face Public School,Avalon Beach,Government,1096,914,11,2019,93.6
Bald Face Public School,Avalon Beach,Government,1096,914,11,2021,95.1
Bald Face Public School,Avalon Beach,Government,1096,914,11,2022,89.7
Balgownie Public School,Avalon,Independent,1162,59,24,2011,96.1
Balgownie Public School,Avalon,Independent,1162,59,24,2012,96.6
Balgownie Public School,Avalon,Independent,1162,59,24,2013,96.4
Balgownie Public School,Avalon,Independent,1162,59,24,2014,96.7
Balgownie Public School,Avalon,Independent,1162,59,24,2015,95.1
Balgownie Public School,Avalon,Independent,1162,59,24,2016,95.5
Balgownie Public School,Avalon,Independent,1162,59,24,2017,95.2
Balgownie Public School,Avalon,Independent,1162,59,24,2018,93.9
Balgownie Public School,Avalon,Independent,1162,59,24,2019,94.3
Balgownie Public School,Avalon,Independent,1162,59,24,2021,93.7
Balgownie Public School,Avalon,Independent,1162,59,24,2022,88.5
Mullumbimby Public School,Avalon Beach,Catholic,1102,123,13,2011,94
Mullumbimby Public School,Avalon Beach,Catholic,1102,123,13,2012,95.1
Mullumbimby Public School,Avalon Beach,Catholic,1102,123,13,2013,93.9
Mullumbimby Public School,Avalon Beach,Catholic,1102,123,13,2014,93.3
Mullumbimby Public School,Avalon Beach,Catholic,1102,123,13,2015,94.2
Mullumbimby Public School,Avalon Beach,Catholic,1102,123,13,2016,94.3
Mullumbimby Public School,Avalon Beach,Catholic,1102,123,13,2017,92.6
Mullumbimby Public School,Avalon Beach,Catholic,1102,123,13,2018,93.1
Mullumbimby Public School,Avalon Beach,Catholic,1102,123,13,2019,91.9
Mullumbimby Public School,Avalon Beach,Catholic,1102,123,13,2021,88.8
Mullumbimby Public School,Avalon Beach,Catholic,1102,123,13,2022,81.5
Capertee Public School,Hunters Hill,Government,1141,541,28,2011,96.6
Capertee Public School,Hunters Hill,Government,1141,541,28,2012,97.5
Capertee Public School,Hunters Hill,Government,1141,541,28,2013,96.3
Capertee Public School,Hunters Hill,Government,1141,541,28,2014,96.7
Capertee Public School,Hunters Hill,Government,1141,541,28,2015,97.6
Capertee Public School,Hunters Hill,Government,1141,541,28,2016,95.5
Capertee Public School,Hunters Hill,Government,1141,541,28,2017,94.7
Capertee Public School,Hunters Hill,Government,1141,541,28,2018,92.1
Capertee Public School,Hunters Hill,Government,1141,541,28,2019,92.1
Capertee Public School,Hunters Hill,Government,1141,541,28,2021,92.1
Capertee Public School,Hunters Hill,Government,1141,541,28,2022,89.4
Cronulla South Public School,Hunters Hill,Government,1162,369,36,2011,94.7
Cronulla South Public School,Hunters Hill,Government,1162,369,36,2012,94.7
Cronulla South Public School,Hunters Hill,Government,1162,369,36,2013,95.1
Cronulla South Public School,Hunters Hill,Government,1162,369,36,2014,95.5
Cronulla South Public School,Hunters Hill,Government,1162,369,36,2015,94
Cronulla South Public School,Hunters Hill,Government,1162,369,36,2016,94.2
Cronulla South Public School,Hunters Hill,Government,1162,369,36,2017,95.6
Cronulla South Public School,Hunters Hill,Government,1162,369,36,2018,94.5
Cronulla South Public School,Hunters Hill,Government,1162,369,36,2019,93.5
Cronulla South Public School,Hunters Hill,Government,1162,369,36,2021,94
Cronulla South Public School,Hunters Hill,Government,1162,369,36,2022,87
St Marys North Public School,Gladesville,Catholic,1126,140,54,2011,91.7
St Marys North Public School,Gladesville,Catholic,1126,140,54,2012,90.8
St Marys North Public School,Gladesville,Catholic,1126,140,54,2013,92.1
St Marys North Public School,Gladesville,Catholic,1126,140,54,2014,93.2
St Marys North Public School,Gladesville,Catholic,1126,140,54,2015,90
St Marys North Public School,Gladesville,Catholic,1126,140,54,2016,90.6
