ACARA_ID,School_Name,Suburb,Postcode,Type,Geolocation,Latitude,Longitude,BE_Score,School_Sector,Campus_Type,Governing_Body,Year_Range,ICSEA,Bottom_SEA_Quarter_(%),Lower_Middle_SEA_Quarter_(%),Upper_Middle_SEA_Quarter_(%),Top_SEA_Quarter_(%),Teaching_Staff,Full_Time_Equivalent_Teaching_Staff,Non-Teaching_Staff,Full_Time_Equivalent_Non-Teaching_Staff,Total_Enrolments,Girls_Enrolments,Boys_Enrolments,Full_Time_Equivalent_Enrolments,Indigenous_Enrolments_(%),Language_Background_Other_Than_English_(%),2011,2012,2013,2014,2015,2016,2017,2018,2019,2021,2022
41013,Blackalls Park Public School,Double Bay,2028,Primary,Major Cities,-33.8749,151.241,97,Government,School Single Entity,Department of Education NSW,K-6,1148,2,8,24,66,16,18.3,4,2.8,341,189,152,341,0,31,93.4,93.5,94.5,93.6,93.8,93.6,93.6,94,93.7,91.8,89.2
41197,Cooma Public School,Seaforth,2092,Primary,Major Cities,-33.7933,151.251,92,Government,School Single Entity,Department of Education NSW,K-6,1148,2,6,24,69,26,26.5,5,4.4,520,248,272,520,1,18,93.5,92.7,94.2,95.1,93.3,92.6,93.3,91.8,90.1,88.9,87.2
41305,Faulconbridge Public School,Castle Hill,2154,Primary,Major Cities,-33.7216,151.023,99,Government,School Single Entity,Department of Education NSW,K-6,1147,1,8,26,65,33,37.7,5,4.7,760,355,405,760,0,59,93.6,93.5,95.6,95.3,94.9,94.4,93.9,92.5,92.4,92.1,88.1
43260,Picton Public School,Waitara,2077,Primary,Major Cities,-33.7137,151.104,97,Catholic,School Single Entity,Catholic Schools NSW,K-6,1147,2,9,25,64,20,16.1,4,2.3,272,136,136,272,0,56,93.7,95.4,94.6,95.4,93.9,93.5,94.1,92,92.2,90.6,85.8
41224,Crystal Creek Public School,Balgowlah,2093,Primary,Major Cities,-33.7919,151.269,96,Government,School Single Entity,Department of Education NSW,K-6,1146,2,8,26,64,40,45.4,7,5.2,871,429,442,871,1,22,93,91.8,89.3,93,92.8,91.1,90,87,90.1,87.8,80.5
43254,Figtree Public School,St Ives,2075,Primary,Major Cities,-33.7283,151.166,92,Catholic,School Single Entity,Catholic Schools NSW,K-6,1146,1,7,24,68,15,10.6,3,1.6,166,83,83,166,0,29,94.3,94.1,94.1,94,93.8,94,93.4,93.8,93,92.2,87.4
41265,Eastern Creek Public School,Manly,2095,Primary,Major Cities,-33.7994,151.287,95,Government,School Single Entity,Department of Education NSW,K-6,1144,2,7,24,68,34,35.8,5,4.5,704,344,360,704,0,35,92.4,91.5,91.9,91.9,91.1,91.7,92.8,92.7,92.2,92.6,84.9
43840,Tyalla Public School,North Parramatta,2151,Combined,Major Cities,-33.7889,151.017,98,Independent,School Single Entity,Association of Independent Schools of New South Wales,K-12,1144,1,6,20,73,85,77.9,76,60.1,714,714,0,714,0,52,91.8,92.2,92.7,93.2,91.8,92.4,91.6,89.9,89.5,86.6,81.7
41269,Bangor Public School,North Balgowlah,2093,Primary,Major Cities,-33.7833,151.246,95,Government,School Single Entity,Department of Education NSW,K-6,1143,1,8,25,66,25,28.9,6,4.1,568,265,303,568,1,11,94.9,94.7,95.7,95.7,95.4,94.9,95.1,94.2,93.1,94.1,89
43928,Warialda Public School,Hurstville,2220,Combined,Major Cities,-33.9723,151.111,99,Independent,School Head Campus,Association of Independent Schools of New South Wales,K-12,1143,1,10,25,63,84,66.9,46,31.3,785,338,447,785,1,39,91.8,91.3,91.6,91.6,93.1,91.7,92.3,91.3,91,91,86.9
41040,Booligal Public School,Newtown,2042,Primary,Major Cities,-33.8918,151.185,95,Government,School Single Entity,Department of Education NSW,K-6,1142,1,9,25,65,11,13.7,3,2.5,258,126,132,258,1,29,93.9,95.6,96.8,94.6,92,92.4,95.5,92.8,94.7,sp,76
43859,Uralla Central School,St Ives,2075,Combined,Major Cities,-33.7298,151.167,99,Independent,School Single Entity,Association of Independent Schools of New South Wales,K-12,1142,1,7,26,67,62,54.7,36,23.9,479,186,293,478,0,34,90.2,92.4,93.4,93,93.2,92,92.1,89.2,89.6,83.9,77.7
41048,Bowral Public School,Rose Bay,2029,Primary,Major Cities,-33.873,151.271,95,Government,School Single Entity,Department of Education NSW,K-6,1141,1,8,26,64,33,33.8,4,4.1,587,300,287,587,0,58,93.4,94.9,94.7,94.9,94.8,94.7,94.2,94.9,94.3,93.6,87.7
41200,Capertee Public School,Hunters Hill,2110,Primary,Major Cities,-33.8214,151.136,95,Government,School Single Entity,Department of Education NSW,K-6,1141,2,8,29,62,26,27.7,5,4,541,275,266,541,1,28,96.6,97.5,96.3,96.7,97.6,95.5,94.7,sp,sp,sp,89.4
41256,Dudley Public School,Eastwood,2122,Primary,Major Cities,-33.7943,151.097,99,Government,School Single Entity,Department of Education NSW,"U, K-6",1141,2,8,28,62,41,53.3,4,8.1,777,369,408,777,0,80,94.6,95.3,95.2,96,95.3,94.1,94.3,94.4,93.1,93.4,89.9
52051,Wyrallah Road Public School,Cammeray,2062,Primary,Major Cities,-33.8266,151.211,89,Government,School Single Entity,Department of Education NSW,"U, K-6",1141,1,8,26,65,34,37.1,6,6.2,619,319,300,619,1,50,94.4,94.2,93,94.3,93.1,92.9,92.8,93.3,92.5,92.2,87.7
41235,Darcy Road Public School,Pennant Hills,2120,Primary,Major Cities,-33.7358,151.068,97,Government,School Single Entity,Department of Education NSW,K-6,1140,3,8,26,63,27,29.8,4,4.5,565,282,283,565,1,51,95.3,93.8,94.7,94.7,92.9,94.4,94.9,93.7,93.1,95.8,87.5
41277,Ellalong Public School,Eastwood,2122,Primary,Major Cities,-33.7874,151.109,98,Government,School Single Entity,Department of Education NSW,K-6,1140,3,7,25,64,41,44.7,4,4.9,790,403,387,790,1,77,94.3,92.7,94.4,93.5,91.9,92.1,92.5,93,92.1,93.6,88.3
41288,Epping Public School,West Pymble,2073,Primary,Major Cities,-33.7639,151.124,93,Government,School Single Entity,Department of Education NSW,K-6,1140,1,8,26,64,17,18.3,5,2.9,348,158,190,348,0,32,95.6,95.6,95.7,95.5,95.6,96.3,96.6,96.3,94.9,96.3,91.2
41657,Lake Munmorah Public School,Parramatta,2150,Primary,Major Cities,-33.81637,151.00774,97,Government,School Single Entity,Department of Education NSW,K-6,1140,2,6,25,67,57,66.2,5,6.5,1142,553,589,1142,0,97,93.4,94.1,94.4,94.1,93,93.1,92.7,91.9,91.9,91.6,86.3
43920,Wanaaring Public School,Rose Bay,2029,Combined,Major Cities,-33.8656,151.272,99,Independent,School Head Campus,Association of Independent Schools of New South Wales,K-12,1140,1,3,16,80,121,109.6,83,63.7,972,972,0,972,1,6,86.9,90.4,91.4,sp,sp,86.9,94.7,88.8,81.2,83.4,83.5
41275,Eleebana Public School,Eastwood,2122,Primary,Major Cities,-33.7819,151.095,98,Government,School Single Entity,Department of Education NSW,K-6,1139,3,7,25,64,27,29.4,6,4,523,250,273,523,1,69,95.2,96,96.2,96.2,95.5,95.3,95.1,95.3,94.8,94.7,91.3
44007,Wilsons Creek Public School,Wahroonga,2076,Combined,Major Cities,-33.7367,151.1,97,Independent,School Single Entity,Association of Independent Schools of New South Wales,K-10,1139,1,8,30,61,48,42.2,10,5.8,516,244,272,516,0,22,89.7,85.4,83.9,92.6,90.6,88.1,84.4,86,74.7,84,78
41143,Clare Public School,Paddington,2021,Primary,Major Cities,-33.8876,151.23,92,Government,School Single Entity,Department of Education NSW,K-6,1138,2,8,27,64,14,16.6,3,2.5,291,146,145,291,1,39,92.1,93.8,94.4,93.4,sp,86.5,sp,sp,sp,92,87.3
41231,Currans Hill Public School,Normanhurst,2076,Primary,Major Cities,-33.7226,151.097,96,Government,School Single Entity,Department of Education NSW,K-6,1138,2,9,26,63,18,21.4,4,3.2,417,198,219,417,0,45,94.6,93.7,94.8,94.9,93.4,93.6,93.8,93.3,94.7,91.6,85.3
41948,Muswellbrook South Public School,Newcastle,2300,Primary,Major Cities,-32.9304,151.777,97,Government,School Single Entity,Department of Education NSW,K-6,1138,3,11,25,61,13,14.3,3,2.3,254,115,139,254,3,19,90.1,90.9,91.6,91.1,88.8,88.4,89,88.5,88.3,87,81.5
51457,Wyangala Dam Public School,North Strathfield,2137,Primary,Major Cities,-33.8597,151.088,95,Catholic,School Single Entity,Catholic Schools NSW,K-6,1138,2,8,28,62,20,15.9,6,4.4,272,148,124,272,0,58,87.9,92.6,90.3,sp,sp,91.6,93.4,sp,sp,sp,sp
40995,Berkeley West Public School,Balmain,2041,Primary,Major Cities,-33.853,151.177,90,Government,School Single Entity,Department of Education NSW,P-6,1137,2,8,27,63,21,23.1,7,5.1,371,191,180,371,0,24,94.4,92.5,93.7,93.4,92.5,94,93.3,93.3,90,89,83.3
41093,Canterbury Public School,Erskineville,2043,Primary,Major Cities,-33.9009,151.186,93,Government,School Single Entity,Department of Education NSW,K-6,1137,2,9,27,62,17,21.7,4,2.9,401,200,201,401,1,49,94.3,94.2,94.9,94.7,93.4,93.5,94.8,93.7,93.7,93.6,89.4
41684,Lismore Heights Public School,Westmead,2145,Primary,Major Cities,-33.8102,150.985,97,Government,School Single Entity,Department of Education NSW,K-6,1137,2,6,27,65,76,85.1,10,8.5,1638,797,841,1638,0,98,92.3,92.9,93,94.3,93.1,93.2,91.3,91.3,91.5,89.4,83.7
43386,Shelley Public School,Clovelly,2031,Primary,Major Cities,-33.9105,151.259,98,Catholic,School Single Entity,Catholic Schools NSW,K-6,1137,3,10,27,61,15,10.6,7,3.2,179,86,93,179,2,12,93.8,93.8,94.5,94.9,92.5,92,93.1,92.6,92.3,92.8,85.1
43420,Springdale Heights Public School,Leichhardt,2040,Primary,Major Cities,-33.8848,151.162,93,Catholic,School Single Entity,Catholic Schools NSW,K-6,1137,3,7,27,62,11,8.6,5,2.3,131,64,67,131,3,30,93.5,92.4,91.9,93.3,92.2,92.3,92.5,89.7,91.2,88.8,84.8
41041,Booragul Public School,Balmain East,2041,Primary,Major Cities,-33.8561,151.193,89,Government,School Single Entity,Department of Education NSW,K-6,1136,2,8,29,61,7,9.7,3,2,168,79,89,168,0,17,92.6,94.9,94.3,94.4,92.5,92.6,92.5,91.7,91.3,90.3,85.2
41080,Cabramatta West Public School,Waverley,2024,Primary,Major Cities,-33.8982,151.252,96,Government,School Single Entity,Department of Education NSW,K-6,1136,3,10,26,61,15,19.8,5,2.8,330,158,172,330,1,35,94.1,95.1,96.1,95.2,93.7,93.4,93,92.6,91.6,92.9,87.4
41730,Cooma North Public School,Carlingford,2118,Primary,Major Cities,-33.7821,151.038,100,Government,School Single Entity,Department of Education NSW,K-6,1136,3,8,27,62,71,84.1,6,7.7,1528,730,798,1528,0,95,93,93.2,94.6,95.5,93.9,93.3,93.9,92.8,91.9,89.6,89.2
43240,Pelican Flat Public School,Forestville,2087,Primary,Major Cities,-33.7602,151.221,93,Catholic,School Single Entity,Catholic Schools NSW,K-6,1136,3,8,26,63,29,19.5,6,3.1,385,205,180,385,1,37,93.9,93.7,93,97.6,92.8,94.6,95.5,91.2,92.2,88.3,85.2
40408,Aldavilla Public School,Cherrybrook,2126,Combined,Major Cities,-33.7364,151.036,99,Independent,School Single Entity,Association of Independent Schools of New South Wales,K-12,1135,3,12,25,60,69,53.8,21,11.4,616,560,56,616,0,32,92.3,91.6,92,92.5,92.9,92.7,93.4,92.9,92.3,89.5,88.4
41286,Enngonia Public School,Thornleigh,2120,Primary,Major Cities,-33.7189,151.087,97,Government,School Single Entity,Department of Education NSW,K-6,1135,3,10,25,62,24,29.7,5,4.5,519,243,276,519,0,35,87.5,81.9,90.7,87.4,87.3,92.3,93.7,90.2,86,78.1,70.6
43247,St Ives Public School,Manly Vale,2093,Primary,Major Cities,-33.78191,151.267,90,Catholic,School Single Entity,Catholic Schools NSW,K-6,1135,2,8,31,59,22,17.2,4,2.2,296,140,156,296,0,24,96.6,97,96.9,96.9,96,95.8,96.1,94.4,95,95.7,90.4
43923,Waratah Public School,Albury,2640,Combined,Inner Regional,-36.0729,146.927,95,Independent,School Single Entity,Association of Independent Schools of New South Wales,K-12,1135,3,9,26,62,54,47.6,36,28.9,437,224,213,436.9,0,10,93.2,93.6,93.5,93.8,92.6,92.2,93,91.9,91.6,90.3,89.8
41014,Blackheath Public School,Drummoyne,2047,Primary,Major Cities,-33.8561,151.153,94,Government,School Single Entity,Department of Education NSW,K-6,1134,2,11,28,59,34,34.7,4,4.1,620,326,294,620,0,42,92.5,93.5,93.3,93.7,93.6,93.6,93.6,91.9,92.1,91.6,87.1
41057,Brocklesby Public School,Vaucluse,2030,Primary,Major Cities,-33.8505,151.281,92,Government,School Single Entity,Department of Education NSW,"U, K-6",1134,2,9,27,62,20,22.2,4,5.9,363,172,191,363,0,37,93.4,93.4,93.9,94.5,92.5,95.1,96.9,96.3,86.5,87.2,78.4
43899,Walhallow Public School,Meadowbank,2114,Primary,Major Cities,-33.8864,151.158,97,Independent,School Single Entity,Association of Independent Schools of New South Wales,K-6,1134,2,6,27,65,13,10,4,3,90,49,41,90,2,23,92.6,93.8,89.7,85.6,91.2,87.8,92.2,90.4,88.3,92,81.5
44023,Winston Heights Public School,Terrey Hills,2084,Combined,Major Cities,-33.674,151.202,92,Independent,School Single Entity,Association of Independent Schools of New South Wales,K-12,1134,1,10,29,60,91,83.1,52,40.2,1228,532,696,1226.5,0,7,95.5,95.5,96.2,95.6,95,94.8,95.6,95.1,94,94.4,88.4
41022,Blaxland Public School,Haberfield,2045,Primary,Major Cities,-33.8795,151.134,98,Government,School Single Entity,Department of Education NSW,K-6,1133,3,10,29,58,34,39.4,5,4.3,670,338,332,670,0,63,93.5,93.5,94.3,93.1,93.2,92.8,92.7,91.7,91.9,92.9,87.3
41142,Chullora Public School,Newtown,2042,Primary,Major Cities,-33.9,151.179,91,Government,School Single Entity,Department of Education NSW,K-6,1133,3,10,25,62,17,21,3,3.1,417,205,212,417,2,23,94.3,93.4,93.7,94.2,92.9,92.3,92,90.2,89.4,88.9,80.7
43833,Tweed Heads Public School,Byron Bay,2481,Primary,Inner Regional,-28.6478,153.615,96,Independent,School Single Entity,Association of Independent Schools of New South Wales,K-6,1133,2,6,33,59,9,6.8,13,5.4,103,52,51,103,1,11,93.5,91.9,93.5,93.2,93.3,92.4,92.3,91.4,91.3,89,84.6
41240,Delegate Public School,North Ryde,2113,Primary,Major Cities,-33.7948,151.12,97,Government,School Single Entity,Department of Education NSW,K-6,1132,4,9,28,59,22,22.2,3,3.1,420,211,209,420,0,64,92.7,95.5,95.7,95.5,96.3,93.2,93.2,91.5,91.7,89.4,86.2
41317,Floraville Public School,Eastwood,2122,Primary,Major Cities,-33.7927,151.078,100,Government,School Single Entity,Department of Education NSW,K-6,1132,3,8,30,59,48,52,7,5.9,907,440,467,907,0,95,93.8,94.6,95.2,96.4,94.7,94.5,94.2,94,93.6,93,91.2
43161,Singleton Public School,Castle Hill,2154,Primary,Major Cities,-33.7319,151.012,95,Catholic,School Single Entity,Catholic Schools NSW,K-6,1132,2,10,30,57,31,26.4,10,5.4,495,254,241,495,0,37,94.3,93.8,94,94.2,93.6,92.5,93.2,92.5,92.2,92,87.1
41010,Birrong Public School,Coogee,2034,Primary,Major Cities,-33.9205,151.25,90,Government,School Single Entity,Department of Education NSW,K-6,1131,2,10,27,60,30,32.5,7,4.1,615,308,307,615,1,33,94.7,94.4,95,96.4,93.6,94.8,94.9,92.7,92.5,91.6,85.4
41117,Centaur Public School,Marrickville,2204,Primary,Major Cities,-33.9214,151.151,96,Government,School Single Entity,Department of Education NSW,K-6,1131,4,10,27,58,24,23.2,4,3.1,446,208,238,446,2,35,93.8,93.1,93.1,92.9,92.9,93.6,92.2,91.6,91.5,91.1,81.4
41302,Fairvale Public School,Davidson,2085,Primary,Major Cities,-33.7401,151.195,98,Government,School Single Entity,Department of Education NSW,K-6,1131,3,12,30,55,12,12.2,3,2.4,223,87,136,223,0,19,94.4,94.8,94,93.9,92.6,92.6,92.4,92.6,91.5,91.1,85.4
41043,Boree Creek Public School,Leichhardt,2040,Primary,Major Cities,-33.8724,151.158,94,Government,School Single Entity,Department of Education NSW,P-6,1130,4,9,26,61,24,28.5,6,5,496,243,253,496,4,22,95,97.5,93.4,93.8,93.4,95.7,95.7,95.8,92.2,89.8,82.4
41217,Crestwood Public School,Freshwater,2096,Primary,Major Cities,-33.7727,151.286,96,Government,School Single Entity,Department of Education NSW,K-6,1130,3,10,29,58,49,56,9,6.5,1109,550,559,1109,0,21,95.8,95.7,96.3,97.6,95.3,95.7,95.7,95.3,94.9,95.7,90.9
41287,Epping Heights Public School,Thornleigh,2120,Primary,Major Cities,-33.7239,151.072,92,Government,School Single Entity,Department of Education NSW,"U, K-6",1128,3,10,29,58,32,36.1,6,7.1,618,287,331,618,0,31,96.7,95.7,96.6,96.2,95.8,96.1,96.1,96.6,95.4,96.3,91.1
41297,Eurongilly Public School,St Ives,2075,Primary,Major Cities,-33.7241,151.179,91,Government,School Single Entity,Department of Education NSW,K-6,1128,2,9,30,59,9,9.8,2,2,176,89,87,176,1,45,91.6,91.6,95.4,87.2,95.7,95.3,95.6,92.6,94.6,91.6,87.1
43976,Weston Public School,Beecroft,2119,Primary,Major Cities,-33.7467,151.065,99,Independent,School Head Campus,Association of Independent Schools of New South Wales,K-12,1128,3,13,28,56,73,67.4,47,33.3,859,377,482,859,0,53,92.2,91.5,92.8,92.7,91,90,91.6,91.6,91,88.5,85.7
41134,Chatsworth Island Public School,Croydon,2132,Primary,Major Cities,-33.8798,151.115,98,Government,School Single Entity,Department of Education NSW,K-6,1127,4,11,29,56,31,35.9,4,4.3,669,346,323,669,0,66,91.5,90.9,92.6,93.4,92.9,91.2,90.2,88.8,92.3,89.2,88.4
41204,Cootamundra Public School,Castle Hill,2154,Primary,Major Cities,-33.7279,151.005,96,Government,School Single Entity,Department of Education NSW,K-6,1127,3,10,28,59,45,52.4,7,5.9,1021,507,514,1021,0,71,93.3,94.5,95.3,95.1,96.2,93.8,93.9,93.7,92.9,91.2,87.2
41233,Dalmeny Public School,North Rocks,2151,Primary,Major Cities,-33.7684,151.025,99,Government,School Single Entity,Department of Education NSW,"U, K-6",1127,3,13,28,56,42,47.5,8,7.9,846,415,431,846,1,64,94.2,93.8,94.8,95,93.6,93.4,93,92.7,91.4,90.8,86.3
43206,Sefton Infants School,Castle Hill,2154,Primary,Major Cities,-33.7178,150.973,97,Catholic,School Single Entity,Catholic Schools NSW,K-6,1127,3,11,33,54,34,28.2,11,6.3,602,308,294,602,0,12,91.8,96,96.6,96.2,93.1,96.1,92.5,92.9,92.6,94.3,89.1
43854,Ungarie Central School,North Parramatta,2151,Combined,Major Cities,-33.7936,151.017,97,Independent,School Head Campus,Association of Independent Schools of New South Wales,K-12,1127,5,9,26,60,57,44.4,31,17.2,468,202,266,468,1,85,89,90.6,89.6,91.6,92.8,92,93.5,93.8,91.4,91.3,88.5
43964,West Pymble Public School,Wentworth Falls,2782,Combined,Major Cities,-33.7085,150.371,93,Independent,School Head Campus,Association of Independent Schools of New South Wales,K-12,1127,1,13,32,54,64,57.1,32,20.6,542,259,283,542,0,7,95.1,94.1,96.2,96.5,96,95.6,96.5,96.6,95.2,95.7,91.9
41067,Bulli Public School,Oatley,2223,Primary,Major Cities,-33.979,151.065,99,Government,School Single Entity,Department of Education NSW,K-6,1125,3,15,28,55,30,32.1,4,4.1,589,278,311,589,2,47,93.9,95.5,94.3,95.6,92.7,93.6,93.8,92.7,92.1,92.8,88.2
41211,Corrimal East Public School,Frenchs Forest,2086,Primary,Major Cities,-33.7515,151.225,97,Government,School Single Entity,Department of Education NSW,K-6,1125,5,13,28,54,12,13.4,3,2.7,261,133,128,261,0,25,93.2,94.7,94.8,94.2,94.4,94,93,93.6,92.8,94,87.8
41785,Maclean Public School,Rouse Hill,2155,Primary,Major Cities,-33.6874,150.933,96,Government,School Single Entity,Department of Education NSW,K-6,1125,4,10,30,56,47,50,7,5.9,978,484,494,978,1,64,93.8,94.7,91.9,93.5,97.1,92.8,92.2,91.8,92.1,88.1,86.3
50416,Woodenbong Central School,North Kellyville,2155,Combined,Major Cities,-33.6971,150.956,87,Independent,School Head Campus,Association of Independent Schools of New South Wales,K-12,1125,3,13,29,55,56,44.2,31,13.5,604,305,299,604,0,35,87.3,90.2,87.6,87.5,88.7,86.6,89.6,82.8,77.4,58.1,63.7
40997,Berridale Public School,Bondi Beach,2026,Primary,Major Cities,-33.8883,151.277,91,Government,School Single Entity,Department of Education NSW,K-6,1124,3,11,30,56,29,31.4,3,4.1,618,276,342,618,1,28,92.4,94.5,94.2,95.4,93,94.5,95,91,88.9,87.7,88.2
41046,Bourke Street Public School,Randwick,2031,Primary,Major Cities,-33.9246,151.237,98,Government,School Single Entity,Department of Education NSW,"U, K-6",1124,4,12,27,57,25,26.3,7,7.2,390,180,210,390,2,56,90.4,91.3,91.6,90.3,92,92,92.5,88.2,87.7,78.6,72.8
41133,Cargo Public School,Surry Hills,2010,Primary,Major Cities,-33.8905,151.216,95,Government,School Single Entity,Department of Education NSW,K-6,1124,5,9,28,58,20,25.2,6,3.1,436,209,227,436,3,33,94.2,88.9,95.7,95.3,95,96.7,93.5,96.4,95,91.5,84.2
41278,Ellison Public School,North Ryde,2113,Primary,Major Cities,-33.7941,151.131,92,Government,School Single Entity,Department of Education NSW,"U, K-6",1124,5,11,28,57,20,21.6,11,6.7,324,165,159,324,0,55,93.9,94.3,94.3,94.4,94.5,95.2,93.7,93.9,94.1,93.5,88.3
41042,Boorowa Central School,Oatley,2223,Primary,Major Cities,-33.9837,151.08,97,Government,School Single Entity,Department of Education NSW,K-6,1123,3,10,30,56,26,28.3,4,4.2,530,267,263,530,1,52,90.5,90.9,93.1,92.1,92.1,90.7,91.1,87.9,90.2,87.8,83.9
41739,Forster Public School,Baulkham Hills,2153,Primary,Major Cities,-33.7491,150.972,98,Government,School Single Entity,Department of Education NSW,K-6,1123,4,11,30,55,40,40.3,5,4.5,747,370,377,747,1,54,92.7,93.2,93,93,92.2,92.3,91.9,90,91.3,88.6,86.1
40990,Austinmer Public School,Ashbury,2193,Primary,Major Cities,-33.8988,151.119,94,Government,School Single Entity,Department of Education NSW,K-6,1122,5,12,25,57,20,19.1,4,2.9,370,177,193,370,1,42,95.4,95.6,94.7,95,95.3,94.5,95.4,92.7,92.7,93,89.1
41957,Narrabeen Lakes Public School,Pretty Beach,2257,Primary,Major Cities,-33.5262,151.35,91,Government,School Single Entity,Department of Education NSW,K-6,1122,4,16,28,52,7,10.7,3,2,178,87,91,178,1,14,95.4,95.3,95.1,96.1,93.1,93.8,93.5,93.3,92.4,92.7,89
41281,Ambarvale Public School,Allambie Heights,2100,Primary,Major Cities,-33.7658,151.252,95,Government,School Single Entity,Department of Education NSW,K-6,1121,2,13,31,54,23,28.8,5,4.1,555,247,308,555,1,16,92,92.4,92.8,94.9,92.9,93.5,92,91.2,90.5,87.8,82.6
41027,Boambee Public School,Kensington,2033,Primary,Major Cities,-33.9099,151.225,96,Government,School Single Entity,Department of Education NSW,K-6,1120,5,12,27,56,23,26.1,4,3.1,453,225,228,453,1,72,94.2,94.5,94.1,95.5,94.3,94.3,94.7,94,93.6,92.6,88.6
41272,Edgeworth Public School,Forestville,2087,Primary,Major Cities,-33.7616,151.213,95,Government,School Single Entity,Department of Education NSW,"U, K-6",1120,3,13,31,54,35,37,7,7.3,681,310,371,681,0,23,93.1,94.3,94.5,94.3,93.8,95.3,92.5,92,93.2,90.6,87.4
43233,Smithfield West Public School,Berowra Heights,2082,Primary,Major Cities,-33.6142,151.144,94,Catholic,School Single Entity,Catholic Schools NSW,K-6,1120,1,12,34,53,14,10.5,4,2.1,179,94,85,179,0,15,93,93.3,93.7,94.3,93.2,93.2,94,95,93.8,92.8,88
43978,Whalan Public School,Bangor,2234,Combined,Major Cities,-34.0146,151.026,95,Independent,School Single Entity,Association of Independent Schools of New South Wales,K-12,1120,3,13,31,53,110,92.9,60,40.3,1086,547,539,1085.5,0,17,88.7,88.7,90.1,91.2,89.6,89.5,89.7,90.6,89.6,86.5,85.1
